""
"Year","GDP-US $ billion 2012","Population-US million","Total Spending - Federal $ billion 2012","","Total Spending -  $ billion 2012","","Total Spending - State $ billion 2012","","Total Spending - Local $ billion 2012","","Total Spending - Total $ billion 2012",""
"1943","2178.4","137.643","890.02","i","-10.51","i","36.91","i","77.93","i","994.36","i"
"1944","2351.6","139.519","1053.40","a","-11.23","a","34.78","a","75.24","a","1152.19","a"
"1945","2328.6","141.421","1091.55","i","-10.04","i","42.35","i","83.10","i","1206.97","i"
"1946","2058.4","143.349","601.99","a","-8.09","a","45.00","a","82.27","a","721.18","a"
"1947","2034.8","145.303","337.52","i","-10.86","i","52.47","i","91.53","i","470.66","i"
"1948","2118.5","147.283","274.69","a","-13.67","a","60.95","a","103.13","a","425.10","a"
"1949","2106.6","149.291","310.74","i","-16.01","i","72.52","i","117.52","i","484.77","i"
"1950","2289.5","151.326","342.13","a","-18.11","a","82.97","a","130.14","a","537.12","a"
"1951","2473.8","153.917","348.96","a","-16.99","a","77.21","i","132.33","i","541.51","i"
"1952","2574.9","156.552","501.72","a","-17.76","a","75.64","a","140.72","a","700.32","a"
"1953","2695.6","159.232","554.01","a","-19.90","a","79.41","a","148.71","a","762.23","a"
"1954","2680","161.958","533.20","a","-20.36","a","89.27","a","161.96","a","764.07","a"
"1955","2871.2","164.731","495.57","a","-20.91","a","96.97","a","175.47","a","747.10","a"
"1956","2932.4","167.551","495.85","a","-21.83","a","98.84","a","182.73","a","755.59","a"
"1957","2994.1","170.420","516.60","a","-24.46","a","106.09","a","194.28","a","792.51","a"
"1958","2972","173.337","531.49","a","-31.10","a","123.47","a","208.27","a","832.13","a"
"1959","3178.2","176.305","569.79","a","-38.71","a","136.68","a","220.14","a","887.90","a"
"1960","3260","179.323","584.71","a","-42.04","a","133.14","a","233.48","a","909.29","a"
"1961","3343.5","181.588","623.64","a","-41.99","a","146.17","a","252.43","a","980.24","a"
"1962","3548.4","183.881","627.66","a","-46.25","i","149.80","a","264.72","a","995.94","i"
"1963","3702.9","186.204","646.58","a","-50.32","i","160.88","a","273.01","a","1030.15","i"
"1964","3916.3","188.555","678.15","a","-57.23","i","169.45","a","291.59","a","1081.95","i"
"1965","4170.8","190.937","664.29","a","-61.97","i","176.79","a","310.27","a","1089.39","i"
"1966","4445.9","193.348","735.33","a","-72.23","i","186.90","a","331.84","a","1181.84","i"
"1967","4567.8","195.790","836.35","a","-81.64","i","210.88","a","352.01","a","1317.61","i"
"1968","4792.3","198.263","907.49","a","-87.53","i","225.70","a","366.44","a","1412.10","i"
"1969","4942.1","200.766","891.87","a","-93.02","i","240.15","a","398.98","a","1437.98","i"
"1970","4951.3","203.302","902.56","a","-100.83","i","259.09","a","423.90","a","1484.72","i"
"1971","5114.3","205.515","922.73","a","-114.79","i","290.64","a","459.08","a","1557.66","i"
"1972","5383.3","207.752","970.86","a","-131.53","i","305.06","a","489.64","a","1634.03","i"
"1973","5687.2","210.013","980.35","a","-156.62","i","311.27","a","508.00","a","1642.99","i"
"1974","5656.5","212.299","986.04","a","-153.09","i","315.53","a","510.66","a","1659.14","i"
"1975","5644.8","214.609","1113.39","a","-157.57","i","349.07","a","539.53","a","1844.41","i"
"1976","5949","216.945","1180.63","a","-176.52","i","394.11","a","571.53","a","1969.74","i"
"1977","6224.1","219.307","1223.47","a","-186.69","i","385.02","a","575.88","a","1997.67","i"
"1978","6568.6","221.694","1281.39","a","-194.39","i","381.40","a","583.14","a","2051.55","i"
"1979","6776.6","224.107","1300.04","a","-193.87","i","383.52","a","590.70","a","2080.39","i"
"1980","6759.2","226.546","1397.92","a","-196.41","i","409.97","a","612.73","a","2224.22","i"
"1981","6930.7","228.670","1465.76","a","-195.13","i","428.65","a","619.87","a","2319.14","i"
"1982","6805.8","230.815","1517.85","a","-177.65","i","430.58","a","629.77","a","2400.55","i"
"1983","7117.7","232.979","1583.29","a","-176.29","i","456.62","a","650.45","a","2514.08","i"
"1984","7632.8","235.164","1610.28","a","-183.25","i","459.68","a","672.58","a","2559.29","i"
"1985","7951.1","237.369","1734.15","a","-194.53","i","493.41","a","708.89","a","2741.92","i"
"1986","8226.4","239.595","1779.04","a","-203.16","i","524.97","a","760.18","a","2861.03","i"
"1987","8511","241.842","1760.01","a","-201.34","i","550.90","a","803.90","a","2913.47","i"
"1988","8866.5","244.110","1802.32","a","-199.13","i","564.43","a","831.66","a","2999.28","i"
"1989","9192.1","246.399","1863.54","a","-207.26","i","586.56","i","860.29","i","3103.15","i"
"1990","9365.5","248.710","1967.92","a","-223.96","i","623.98","a","903.66","a","3271.60","i"
"1991","9355.4","251.802","2011.77","a","-243.06","i","671.94","a","938.67","a","3379.32","i"
"1992","9684.9","254.933","2052.05","a","-264.02","a","741.34","a","962.13","a","3491.51","a"
"1993","9951.5","258.103","2044.96","a","-280.70","a","767.80","a","988.00","a","3520.05","a"
"1994","10352.4","261.312","2076.60","a","-298.94","a","781.74","a","1009.17","a","3568.57","a"
"1995","10630.3","264.561","2109.08","a","-312.97","a","829.76","a","1045.59","a","3671.47","a"
"1996","11031.4","267.850","2132.30","a","-311.24","a","830.24","a","1074.19","a","3725.49","a"
"1997","11521.9","271.180","2150.71","a","-314.54","a","844.97","a","1111.99","a","3793.14","a"
"1998","12038.3","274.552","2195.00","a","-326.92","a","864.87","a","1161.83","a","3894.78","a"
"1999","12610.5","277.966","2228.40","a","-350.77","a","907.98","a","1216.01","a","4001.62","a"
"2000","13131","282.172","2291.26","a","-366.14","a","969.59","a","1262.71","a","4157.42","a"
"2001","13262.1","285.082","2334.70","a","-399.17","i","1045.73","a","731.51","i","3712.77","i"
"2002","13493.1","287.804","2480.99","a","-435.28","a","1132.62","a","1393.11","a","4571.44","a"
"2003","13879.1","290.326","2616.25","a","-470.63","a","1183.24","a","1435.01","i","4763.87","i"
"2004","14406.4","293.046","2704.47","a","-480.67","a","1198.88","a","1469.23","a","4891.91","a"
"2005","14912.5","295.753","2827.66","a","-489.61","a","1220.10","a","1483.72","a","5041.88","a"
"2006","15338.3","298.593","2947.89","a","-481.98","a","1246.05","a","1524.99","a","5236.95","a"
"2007","15626","301.580","2950.37","a","-479.85","a","1273.94","a","1605.19","a","5349.65","a"
"2008","15604.7","304.375","3163.34","a","-489.28","a","1336.01","a","1670.62","a","5680.69","a"
"2009","15208.8","307.007","3702.68","a","-566.29","a","1412.27","a","1733.90","a","6282.57","a"
"2010","15598.8","309.322","3596.98","a","-633.01","a","1516.97","a","1719.76","a","6200.69","a"
"2011","15840.7","311.557","3672.17","a","-618.41","a","1537.99","a","1677.81","a","6269.56","a"
"2012","16197","313.831","3526.56","a","-544.57","a","1503.63","a","1650.70","a","6136.32","a"
"2013","16495.4","315.994","3395.29","a","-536.76","a","1499.65","a","1633.32","a","5991.51","a"
"2014","16912","318.301","3383.19","a","-556.72","a","1518.75","a","1652.72","a","5997.94","a"
"2015","17403.8","320.635","3525.54","a","-596.23","a","1565.09","a","1683.88","a","6178.27","a"
"2016","17688.9","322.941","3641.39","a","-621.93","a","1609.97","a","1726.12","a","6355.56","a"
"2017","18108.1","324.986","3693.75","a","-621.91","a","1636.07","a","1759.38","a","6467.29","a"
"2018","18638.2","326.687","3721.30","a","-626.44","a","1674.62","a","1770.12","e","6539.60","e"
"2019","19073.1","328.240","3959.51","a","-637.18","a","1701.45","g","1802.90","g","6826.68","g"
"2020","19367.7","330.603","4176.62","b","-682.25","e","1722.45","g","1828.72","g","7045.54","g"

"Legend:"
" a - actual reported"
" i - interpolated between actual reported values"
" e - estimated by usgovernmentspending.com"
" g - 'guesstimated' projection by usgovernmentspending.com"
" b - budgeted estimate in US FY21 budget"
"Data Sources for 1900:"
"GDP: ","https://www.measuringworth.org/usgdp/","Samuel H. Williamson, "What Was the U.S. GDP Then?" MeasuringWorth, 2015.",""
"Federal: ","https://www.census.gov/library/publications/1975/compendia/hist_stats_colonial-1970.html","Bicentennial Edition: Historical Statistics of the US, Colonial Times to 1970",""
"State and Local: ","https://www.census.gov/library/publications/1975/compendia/hist_stats_colonial-1970.html","Hist. Stats of US, Colonial Times to 1970 and 1789 - 1945",""
""
"Data Sources for 2020:"
"GDP, GO: ","https://usgovernmentspending.blogspot.com/search/label/usgdp","GDP, GO Sources",""
"Federal: ","https://www.govinfo.gov/app/collection/budget/2021/BUDGET-2021-TAB","Fed. Budget: Hist. Tables 3.2, 5.1, 7.1",""
"State and Local: ","https://www.census.gov/programs-surveys/gov-finances.html","State and Local Gov. Finances",""
"","https://usgovernmentspending.blogspot.com/2011/03/change-to-guesstimated-state-and-local.html","'Guesstimated'"," by projecting the latest change in reported spending forward to future years"
